session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20221017-AR,2022-10-17,AR,2022-10-17 20:25:00-04:00,breakout_long,2.3057141304016113,13.825797806219725,1.0,2,7919.462343566282,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221220-RR,2022-12-20,RR,2022-12-20 10:25:00-05:00,fade_low_long,2.291869640350342,0.0,0.0,-1,7919.462343566282,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221227-RR,2022-12-27,RR,2022-12-27 10:25:00-05:00,fade_high_short,2.0956008434295654,17.257182501611624,1.0,2,7936.719526067893,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221213-AR,2022-12-13,AR,2022-12-13 20:25:00-05:00,breakout_long,2.0813772678375244,7.721152243691904,1.0,2,7944.440678311585,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221104-AR,2022-11-04,AR,2022-11-06 19:25:00-05:00,breakout_long,2.0533766746520996,-4.423853451138257,1.0,0,7940.016824860446,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-AR,2022-11-10,AR,2022-11-10 20:25:00-05:00,breakout_long,2.0019371509552,8.34226960933347,1.0,2,7948.359094469779,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221115-AR,2022-11-15,AR,2022-11-15 20:25:00-05:00,breakout_long,1.9309853315353394,-3.5651119295225726,1.0,0,7944.793982540256,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221208-RR,2022-12-08,RR,2022-12-08 10:25:00-05:00,fade_high_short,1.8910880088806152,17.559134031002486,1.0,2,7962.353116571259,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221229-RR,2022-12-29,RR,2022-12-29 10:25:00-05:00,breakout_long,1.745133399963379,4.0,1.0,1,7966.353116571259,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-AR,2022-10-31,AR,2022-10-31 20:25:00-04:00,breakout_long,1.7106523513793945,11.08243735977203,1.0,2,7977.435553931031,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221201-RR,2022-12-01,RR,2022-12-01 10:25:00-05:00,fade_high_short,1.6723213195800781,0.0,0.0,-1,7977.435553931031,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221114-RR,2022-11-14,RR,2022-11-14 10:25:00-05:00,fade_high_short,1.6467020511627197,-10.207496019265363,1.0,0,7967.228057911765,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221014-RR,2022-10-14,RR,2022-10-14 10:25:00-04:00,breakout_short,1.61937415599823,-12.353575754818394,1.0,0,7954.874482156947,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221209-RR,2022-12-09,RR,2022-12-09 10:25:00-05:00,fade_high_short,1.607155203819275,16.40625771452369,1.0,2,7971.28073987147,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221011-RR,2022-10-11,RR,2022-10-11 10:25:00-04:00,fade_high_short,1.588486909866333,-8.531474053572765,1.0,0,7962.749265817898,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221207-RR,2022-12-07,RR,2022-12-07 10:25:00-05:00,fade_high_short,1.5771287679672241,17.482969962310563,1.0,2,7980.232235780209,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221103-AR,2022-11-03,AR,2022-11-03 20:25:00-04:00,breakout_long,1.5647549629211426,10.158741502749308,1.0,2,7990.3909772829575,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221103-RR,2022-11-03,RR,2022-11-03 10:25:00-04:00,fade_low_long,1.546000361442566,0.0,0.0,-1,7990.3909772829575,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221221-RR,2022-12-21,RR,2022-12-21 10:25:00-05:00,fade_low_long,1.5272244215011597,0.0,0.0,-1,7990.3909772829575,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221123-RR,2022-11-23,RR,2022-11-23 10:25:00-05:00,fade_low_long,1.5263546705245972,17.76072871052702,1.0,2,8008.151705993485,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221003-AR,2022-10-03,AR,2022-10-03 20:25:00-04:00,breakout_long,1.48725163936615,9.0,1.0,1,8017.151705993485,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221114-AR,2022-11-14,AR,2022-11-14 20:25:00-05:00,breakout_long,1.4848709106445312,7.927399354157387,1.0,2,8025.079105347642,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221102-AR,2022-11-02,AR,2022-11-02 20:25:00-04:00,breakout_long,1.4734938144683838,10.571518523659051,1.0,2,8035.650623871301,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221011-AR,2022-10-11,AR,2022-10-11 20:25:00-04:00,breakout_long,1.4180365800857544,-6.0994685993459825,1.0,0,8029.5511552719545,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221128-AR,2022-11-28,AR,2022-11-28 20:25:00-05:00,breakout_long,1.3832379579544067,5.1744209004527875,1.0,2,8034.725576172407,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221215-RR,2022-12-15,RR,2022-12-15 10:25:00-05:00,breakout_short,1.3510560989379883,6.25,1.0,1,8040.975576172407,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221013-AR,2022-10-13,AR,2022-10-13 20:25:00-04:00,breakout_long,1.3368921279907227,14.272094951360032,1.0,2,8055.247671123767,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221101-AR,2022-11-01,AR,2022-11-01 20:25:00-04:00,breakout_long,1.1981208324432373,7.75,1.0,1,8062.997671123767,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221014-AR,2022-10-14,AR,2022-10-16 20:25:00-04:00,breakout_long,1.1371098756790161,7.5,1.0,1,8070.497671123767,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221024-RR,2022-10-24,RR,2022-10-24 10:25:00-04:00,breakout_long,1.0936789512634277,0.5,1.0,1,8070.997671123767,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221107-RR,2022-11-07,RR,2022-11-07 10:25:00-05:00,breakout_long,0.996993899345398,15.75,1.0,1,8086.747671123767,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221019-RR,2022-10-19,RR,2022-10-19 10:25:00-04:00,fade_high_short,0.959234893321991,24.784371109378753,1.0,2,8111.532042233146,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221208-AR,2022-12-08,AR,2022-12-08 20:25:00-05:00,breakout_long,0.946956992149353,7.9037320926972825,1.0,2,8119.435774325843,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221104-RR,2022-11-04,RR,2022-11-04 10:25:00-04:00,fade_high_short,0.9366832971572876,26.17655148435506,1.0,2,8145.612325810198,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221216-RR,2022-12-16,RR,2022-12-16 10:25:00-05:00,fade_high_short,0.9269289374351501,0.0,0.0,-1,8145.612325810198,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221227-AR,2022-12-27,AR,2022-12-27 20:25:00-05:00,breakout_long,0.8947114944458008,7.5,1.0,1,8153.112325810198,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221116-RR,2022-11-16,RR,2022-11-16 10:25:00-05:00,fade_high_short,0.8935824632644653,0.0,0.0,-1,8153.112325810198,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221012-RR,2022-10-12,RR,2022-10-12 10:25:00-04:00,fade_high_short,0.8666259050369263,0.0,0.0,-1,8153.112325810198,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221121-RR,2022-11-21,RR,2022-11-21 10:25:00-05:00,fade_high_short,0.8047667741775513,0.0,0.0,-1,8153.112325810198,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221129-AR,2022-11-29,AR,2022-11-29 20:25:00-05:00,breakout_long,0.7845407128334045,-2.6594113716623724,1.0,0,8150.452914438536,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221201-AR,2022-12-01,AR,2022-12-01 20:25:00-05:00,breakout_long,0.7681623697280884,-2.7020064286857632,1.0,0,8147.75090800985,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221219-AR,2022-12-19,AR,2022-12-19 20:25:00-05:00,breakout_short,0.7329428195953369,-3.486586692961282,1.0,0,8144.2643213168885,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-AR,2022-10-05,AR,2022-10-05 20:25:00-04:00,breakout_long,0.7312785387039185,0.0,0.0,-1,8144.2643213168885,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221229-AR,2022-12-29,AR,2022-12-29 20:25:00-05:00,breakout_short,0.7222506999969482,-3.9012434796063644,1.0,0,8140.363077837283,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221018-TOUT,2022-10-18,TOUT,2022-10-18 16:55:00-04:00,fade_high_short,0.7114691138267517,4.919698371278628,1.0,2,8145.282776208562,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221026-AR,2022-10-26,AR,2022-10-26 20:25:00-04:00,breakout_long,0.7021511793136597,0.0,0.0,-1,8145.282776208562,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221108-RR,2022-11-08,RR,2022-11-08 10:25:00-05:00,mid_revert_long,0.6646389961242676,0.0,0.0,-1,8145.282776208562,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221228-AR,2022-12-28,AR,2022-12-28 20:25:00-05:00,breakout_long,0.6525539755821228,-3.8977056595822432,1.0,0,8141.3850705489795,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221220-AR,2022-12-20,AR,2022-12-20 20:25:00-05:00,breakout_long,0.5813237428665161,-3.4649936563741903,1.0,0,8137.920076892606,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221018-RR,2022-10-18,RR,2022-10-18 10:25:00-04:00,fade_high_short,0.573584794998169,0.0,0.0,-1,8137.920076892606,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20230118-RR,2023-01-18,RR,2023-01-18 10:25:00-05:00,breakout_short,15.229578971862793,31.030429263905717,1.0,2,8168.950506156511,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230131-RR,2023-01-31,RR,2023-01-31 10:25:00-05:00,breakout_long,13.617050170898438,31.608290253790074,1.0,2,8200.558796410302,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230209-RR,2023-02-09,RR,2023-02-09 10:25:00-05:00,breakout_short,12.017459869384766,-10.313646142636571,1.0,0,8190.245150267665,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230120-RR,2023-01-20,RR,2023-01-20 10:25:00-05:00,breakout_long,11.988882064819336,32.0852828670495,1.0,2,8222.330433134714,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230309-RR,2023-03-09,RR,2023-03-09 10:25:00-05:00,breakout_short,11.884374618530273,24.198585788128185,1.0,2,8246.529018922842,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230324-RR,2023-03-24,RR,2023-03-24 10:25:00-04:00,breakout_long,11.805527687072754,-11.459862610078744,1.0,0,8235.069156312762,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230316-RR,2023-03-16,RR,2023-03-16 10:25:00-04:00,breakout_long,11.56308650970459,29.548856251231882,1.0,2,8264.618012563995,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230215-RR,2023-02-15,RR,2023-02-15 10:25:00-05:00,breakout_long,10.943955421447754,-10.43238287694112,1.0,0,8254.185629687054,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230125-RR,2023-01-25,RR,2023-01-25 10:25:00-05:00,breakout_long,10.894804000854492,31.741386458948455,1.0,2,8285.927016146003,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230111-RR,2023-01-11,RR,2023-01-11 10:25:00-05:00,breakout_long,10.31539535522461,22.75,1.0,1,8308.677016146003,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230303-RR,2023-03-03,RR,2023-03-03 10:25:00-05:00,breakout_long,10.140863418579102,26.27898427341188,1.0,2,8334.956000419414,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230302-RR,2023-03-02,RR,2023-03-02 10:25:00-05:00,breakout_long,9.924504280090332,26.016129129996898,1.0,2,8360.972129549411,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230331-RR,2023-03-31,RR,2023-03-31 10:25:00-04:00,breakout_long,9.544686317443848,30.571669794924674,1.0,2,8391.543799344336,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230315-RR,2023-03-15,RR,2023-03-15 10:25:00-04:00,breakout_long,8.956930160522461,-12.216262882304363,1.0,0,8379.327536462031,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230207-RR,2023-02-07,RR,2023-02-07 10:25:00-05:00,breakout_long,8.489787101745605,24.418255323870653,1.0,2,8403.745791785903,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230106-RR,2023-01-06,RR,2023-01-06 10:25:00-05:00,breakout_long,7.87866735458374,28.67438531394373,1.0,2,8432.420177099846,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230110-RR,2023-01-10,RR,2023-01-10 10:25:00-05:00,breakout_long,7.865333080291748,-12.126696554708815,1.0,0,8420.293480545137,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230113-RR,2023-01-13,RR,2023-01-13 10:25:00-05:00,breakout_long,6.950965881347656,-11.535550554394376,1.0,0,8408.757929990743,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230323-RR,2023-03-23,RR,2023-03-23 10:25:00-04:00,breakout_short,6.5436811447143555,-11.697218692305796,1.0,0,8397.060711298436,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230322-RR,2023-03-22,RR,2023-03-22 10:25:00-04:00,breakout_short,6.384861469268799,-11.489732156388982,1.0,0,8385.570979142047,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230221-RR,2023-02-21,RR,2023-02-21 10:25:00-05:00,breakout_short,6.1105055809021,-10.926916504901328,1.0,0,8374.644062637146,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230307-RR,2023-03-07,RR,2023-03-07 10:25:00-05:00,breakout_short,4.654454708099365,-9.799007939654075,1.0,0,8364.845054697493,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230213-RR,2023-02-13,RR,2023-02-13 10:25:00-05:00,breakout_long,4.498141288757324,19.0,1.0,1,8383.845054697493,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230201-RR,2023-02-01,RR,2023-02-01 10:25:00-05:00,breakout_long,4.117227077484131,-10.531050529979893,1.0,0,8373.314004167512,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230320-RR,2023-03-20,RR,2023-03-20 10:25:00-04:00,breakout_long,2.235107421875,-12.479682398939985,1.0,0,8360.834321768572,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230208-RR,2023-02-08,RR,2023-02-08 10:25:00-05:00,breakout_short,2.225851058959961,25.465581238249797,1.0,2,8386.299903006822,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230228-RR,2023-02-28,RR,2023-02-28 10:25:00-05:00,fade_high_short,2.176931142807007,-8.222470106890341,1.0,0,8378.077432899932,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230308-RR,2023-03-08,RR,2023-03-08 10:25:00-05:00,fade_high_short,2.135593891143799,14.635322325152629,1.0,2,8392.712755225086,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230105-RR,2023-01-05,RR,2023-01-05 10:25:00-05:00,fade_high_short,2.1167151927948,0.0,0.0,-1,8392.712755225086,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230317-TOUT,2023-03-17,TOUT,2023-03-17 16:55:00-04:00,breakout_short,2.0412216186523438,0.0,0.0,-1,8392.712755225086,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230314-RR,2023-03-14,RR,2023-03-14 10:25:00-04:00,breakout_short,2.0379316806793213,-13.912346209468069,1.0,0,8378.800409015617,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230321-RR,2023-03-21,RR,2023-03-21 10:25:00-04:00,fade_low_long,1.9360615015029907,16.5298192936134,1.0,2,8395.33022830923,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230222-RR,2023-02-22,RR,2023-02-22 10:25:00-05:00,fade_high_short,1.8634350299835205,15.766356770830498,1.0,2,8411.09658508006,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230109-RR,2023-01-09,RR,2023-01-09 10:25:00-05:00,breakout_short,1.856811761856079,14.5,1.0,1,8425.59658508006,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230112-RR,2023-01-12,RR,2023-01-12 10:25:00-05:00,fade_high_short,1.7977371215820312,17.603381065236135,1.0,2,8443.199966145297,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230329-RR,2023-03-29,RR,2023-03-29 10:25:00-04:00,breakout_long,1.6832551956176758,10.75,1.0,1,8453.949966145297,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230306-RR,2023-03-06,RR,2023-03-06 10:25:00-05:00,fade_high_short,1.5217294692993164,14.07163865909115,1.0,2,8468.021604804388,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230307-TOUT,2023-03-07,TOUT,2023-03-07 16:55:00-05:00,fade_high_short,1.4464584589004517,3.5051280726634104,1.0,2,8471.526732877051,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230328-AR,2023-03-28,AR,2023-03-28 20:25:00-04:00,breakout_long,1.4282019138336182,11.534584810027809,1.0,2,8483.06131768708,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230126-RR,2023-01-26,RR,2023-01-26 10:25:00-05:00,breakout_long,1.4173517227172852,6.25,1.0,1,8489.31131768708,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230313-AR,2023-03-13,AR,2023-03-13 20:25:00-04:00,breakout_long,1.417283058166504,-4.516049417386057,1.0,0,8484.795268269692,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230203-RR,2023-02-03,RR,2023-02-03 10:25:00-05:00,fade_high_short,1.3648200035095215,-7.735399027571475,1.0,0,8477.05986924212,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230228-AR,2023-02-28,AR,2023-02-28 20:25:00-05:00,breakout_long,1.33440363407135,4.648119100602798,1.0,2,8481.707988342723,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230217-RR,2023-02-17,RR,2023-02-17 10:25:00-05:00,fade_low_long,1.3321439027786255,14.647747699338652,1.0,2,8496.355736042062,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230202-TOUT,2023-02-02,TOUT,2023-02-02 16:55:00-05:00,mid_revert_long,1.3139885663986206,5.0,1.0,1,8501.355736042062,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230329-AR,2023-03-29,AR,2023-03-29 20:25:00-04:00,breakout_long,1.2185652256011963,9.25,1.0,1,8510.605736042062,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230216-RR,2023-02-16,RR,2023-02-16 10:25:00-05:00,fade_high_short,1.1725096702575684,-7.769981606045803,1.0,0,8502.835754436015,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230227-RR,2023-02-27,RR,2023-02-27 10:25:00-05:00,breakout_short,1.1364227533340454,13.5,1.0,1,8516.335754436015,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230208-AR,2023-02-08,AR,2023-02-08 20:25:00-05:00,breakout_long,1.0329854488372803,-1.8358647815193763,1.0,0,8514.499889654497,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230206-RR,2023-02-06,RR,2023-02-06 10:25:00-05:00,fade_high_short,0.9873889684677124,14.534554751852738,1.0,2,8529.034444406348,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230224-RR,2023-02-24,RR,2023-02-24 10:25:00-05:00,fade_low_long,0.9702078104019165,15.843654509169937,1.0,2,8544.878098915518,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230322-AR,2023-03-22,AR,2023-03-22 20:25:00-04:00,breakout_long,0.9372559785842896,11.816283153678341,1.0,2,8556.694382069196,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230217-AR,2023-02-17,AR,2023-02-19 20:25:00-05:00,breakout_long,0.9226164817810059,-2.3037193474024207,1.0,0,8554.390662721793,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230120-AR,2023-01-20,AR,2023-01-22 20:25:00-05:00,breakout_long,0.9134577512741089,1.0,1.0,1,8555.390662721793,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230327-RR,2023-03-27,RR,2023-03-27 10:25:00-04:00,fade_high_short,0.9055127501487732,0.0,0.0,-1,8555.390662721793,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230117-AR,2023-01-17,AR,2023-01-17 20:25:00-05:00,breakout_long,0.8535220623016357,11.394049191709655,1.0,2,8566.784711913502,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230313-RR,2023-03-13,RR,2023-03-13 10:25:00-04:00,breakout_short,0.8024293780326843,0.0,0.0,-1,8566.784711913502,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230223-RR,2023-02-23,RR,2023-02-23 10:25:00-05:00,fade_high_short,0.7517971992492676,0.0,0.0,-1,8566.784711913502,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230106-AR,2023-01-06,AR,2023-01-08 20:25:00-05:00,breakout_long,0.7413977384567261,-0.25,1.0,1,8566.534711913502,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230301-RR,2023-03-01,RR,2023-03-01 10:25:00-05:00,fade_high_short,0.7212588787078857,0.0,0.0,-1,8566.534711913502,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230328-RR,2023-03-28,RR,2023-03-28 10:25:00-04:00,fade_high_short,0.718227207660675,0.0,0.0,-1,8566.534711913502,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230303-AR,2023-03-03,AR,2023-03-05 20:25:00-05:00,breakout_long,0.7099269032478333,8.348070086393363,1.0,2,8574.882781999895,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230210-RR,2023-02-10,RR,2023-02-10 10:25:00-05:00,fade_low_long,0.6570644974708557,0.0,0.0,-1,8574.882781999895,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230210-AR,2023-02-10,AR,2023-02-12 20:25:00-05:00,mid_revert_long,0.6154885292053223,5.0,1.0,2,8579.882781999895,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230207-AR,2023-02-07,AR,2023-02-07 20:25:00-05:00,breakout_long,0.5068641901016235,-1.8358647815193763,1.0,0,8578.046917218377,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230214-RR,2023-02-14,RR,2023-02-14 10:25:00-05:00,fade_high_short,0.5055429339408875,0.0,0.0,-1,8578.046917218377,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230601-RR,2023-06-01,RR,2023-06-01 10:25:00-04:00,breakout_long,10.550890922546387,21.14355054529733,1.0,2,8599.190467763674,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230627-RR,2023-06-27,RR,2023-06-27 10:25:00-04:00,breakout_long,9.930206298828125,-7.313667230047031,1.0,0,8591.876800533628,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230410-RR,2023-04-10,RR,2023-04-10 10:25:00-04:00,breakout_long,9.880025863647461,26.25,1.0,1,8618.126800533628,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230517-RR,2023-05-17,RR,2023-05-17 10:25:00-04:00,breakout_long,9.40066909790039,-9.079628277923803,1.0,0,8609.047172255705,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230427-RR,2023-04-27,RR,2023-04-27 10:25:00-04:00,breakout_long,9.23984146118164,-6.121653582209547,1.0,0,8602.925518673495,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230612-RR,2023-06-12,RR,2023-06-12 10:25:00-04:00,breakout_long,9.167381286621094,18.567067551825858,1.0,2,8621.492586225322,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230413-RR,2023-04-13,RR,2023-04-13 10:25:00-04:00,breakout_long,8.133522033691406,-7.871342953905696,1.0,0,8613.621243271416,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230523-RR,2023-05-23,RR,2023-05-23 10:25:00-04:00,breakout_short,7.95562744140625,21.309544038424065,1.0,2,8634.93078730984,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230615-RR,2023-06-15,RR,2023-06-15 10:25:00-04:00,breakout_long,7.858563423156738,19.86508316472191,1.0,2,8654.795870474562,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230518-RR,2023-05-18,RR,2023-05-18 10:25:00-04:00,breakout_long,6.858225345611572,-8.669315199055745,1.0,0,8646.126555275507,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230616-RR,2023-06-16,RR,2023-06-16 10:25:00-04:00,breakout_short,6.630722999572754,-8.939868571473198,1.0,0,8637.186686704033,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230406-RR,2023-04-06,RR,2023-04-06 10:25:00-04:00,breakout_long,6.629058837890625,19.25,1.0,1,8656.436686704033,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230412-RR,2023-04-12,RR,2023-04-12 10:25:00-04:00,breakout_short,6.052911281585693,18.9015124110756,1.0,2,8675.33819911511,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230608-RR,2023-06-08,RR,2023-06-08 10:25:00-04:00,breakout_long,5.687346935272217,18.443335429336003,1.0,2,8693.781534544445,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230503-RR,2023-05-03,RR,2023-05-03 10:25:00-04:00,breakout_short,5.305182933807373,-8.94946875268488,1.0,0,8684.832065791761,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230417-RR,2023-04-17,RR,2023-04-17 10:25:00-04:00,breakout_long,4.868606090545654,7.5,1.0,1,8692.332065791761,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230428-RR,2023-04-28,RR,2023-04-28 10:25:00-04:00,breakout_long,4.368146896362305,-5.892822641942075,1.0,0,8686.43924314982,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230602-RR,2023-06-02,RR,2023-06-02 10:25:00-04:00,breakout_long,4.300295829772949,20.07982560698747,1.0,2,8706.519068756807,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230419-RR,2023-04-19,RR,2023-04-19 10:25:00-04:00,breakout_long,4.1895880699157715,15.74531566913447,1.0,2,8722.26438442594,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230505-RR,2023-05-05,RR,2023-05-05 10:25:00-04:00,breakout_long,3.9490768909454346,-9.517373442691678,1.0,0,8712.747010983248,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230622-RR,2023-06-22,RR,2023-06-22 10:25:00-04:00,breakout_long,3.90391206741333,5.0,1.0,1,8717.747010983248,2019-04-01,2023-03-31,2023-04-01,2023-06-30
