session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20190903-RR,2019-09-03,RR,2019-09-03 10:25:00-04:00,breakout_long,5.758487701416016,6.187893633410985,2.664540884710523,5.758487701416016,0.0,0.0,-1,0.7618659086544994,13.160672075303973,,1.409437897373909,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190906-RR,2019-09-06,RR,2019-09-06 10:25:00-04:00,breakout_long,9.468194007873535,8.361113921791976,5.287637046977547,9.468194007873535,-4.0,1.0,1,-3.2381340913455006,12.927581692685376,-0.30941595227073765,1.1000219451031714,,-200.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-RR,2019-09-09,RR,2019-09-09 10:25:00-04:00,breakout_long,6.289497375488281,7.270185323291956,2.654404713842303,6.289497375488281,0.0,0.0,-1,-3.2381340913455006,13.035906889091146,,1.1000219451031714,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190909-TOUT,2019-09-09,TOUT,2019-09-09 16:55:00-04:00,breakout_long,1.311206340789795,0.5761555297602086,1.0231285759096906,1.311206340789795,0.75,1.0,1,-2.4881340913455006,2.4318000155829926,0.30841351887243784,1.4084354639756094,,37.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190910-RR,2019-09-10,RR,2019-09-10 10:25:00-04:00,breakout_long,7.406625747680664,7.136368098254816,3.838441698553256,7.406625747680664,7.5,1.0,1,5.011865908654499,13.163914741283872,0.5697393326681883,1.9781747966437977,,375.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20191004-RR,2019-10-04,RR,2019-10-04 10:25:00-04:00,breakout_long,4.797778129577637,7.682260852471746,0.9566477033417637,4.797778129577637,16.5,1.0,1,21.5118659086545,8.232077821738496,2.0043542295516636,3.9825290261954613,,825.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191010-RR,2019-10-10,RR,2019-10-10 10:25:00-04:00,breakout_long,5.501377105712891,5.887603875476954,2.5575751679744134,5.501377105712891,-8.507084278937327,1.0,0,13.004781629717172,8.25708427893737,-1.0302770314017105,2.952251994793751,,-425.35421394686637,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191025-RR,2019-10-25,RR,2019-10-25 10:25:00-04:00,breakout_long,3.0497939586639404,4.557611851661489,0.7709880328331957,3.0497939586639404,6.0,1.0,1,19.004781629717172,8.180729924967832,0.7334308863672203,3.685682881160971,,300.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191028-RR,2019-10-28,RR,2019-10-28 10:25:00-04:00,breakout_long,5.1376848220825195,5.41270528848921,2.4313321778379144,5.1376848220825195,-3.75,1.0,1,15.254781629717172,8.186518121116537,-0.45807020084975364,3.2276126803112177,,-187.5,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191101-RR,2019-11-01,RR,2019-11-01 10:25:00-04:00,breakout_short,4.182088851928711,4.648862162193688,1.857657770831867,4.182088851928711,0.0,0.0,-1,15.254781629717172,4.852088535661266,,3.2276126803112177,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191202-RR,2019-12-02,RR,2019-12-02 10:25:00-05:00,breakout_long,2.0423974990844727,1.804336976198054,1.1402290109854456,2.0423974990844727,0.0,0.0,-1,15.254781629717172,3.245315449755443,,3.2276126803112177,,,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20191206-RR,2019-12-06,RR,2019-12-06 10:25:00-05:00,breakout_long,7.315817832946777,6.567906069419594,4.03186479823698,7.315817832946777,-1.0,1.0,1,14.254781629717172,6.116992617635815,-0.16347902678792092,3.064133653523297,,-50.0,,2015-10-01,2019-09-30,2019-10-01,2019-12-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,breakout_long,2.17370343208313,2.493442518356136,0.9269821729050618,2.17370343208313,7.25,1.0,1,21.504781629717172,8.75503614468482,0.8280948108251356,3.8922284643484324,,362.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-RR,2020-02-25,RR,2020-02-25 10:25:00-05:00,breakout_long,4.1293816566467285,5.487469530998573,1.385646891147442,4.1293816566467285,0.0,0.0,-1,21.504781629717172,7.527788432482118,,3.8922284643484324,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-RR,2020-03-02,RR,2020-03-02 10:25:00-05:00,breakout_short,10.896442413330078,12.44064092033803,4.676121953161063,10.896442413330078,0.0,0.0,-1,21.504781629717172,18.19222560239463,,3.8922284643484324,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-RR,2020-03-03,RR,2020-03-03 10:25:00-05:00,breakout_short,11.024538040161133,8.89998880449941,6.574543637911428,11.024538040161133,-19.19189522557963,1.0,0,2.3128864041375436,18.941895225579824,-1.0131982569337727,2.87903020741466,,-959.5947612789814,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-TOUT,2020-03-03,TOUT,2020-03-03 16:55:00-05:00,breakout_long,3.607125759124756,4.802751253338073,1.2057501324557194,3.607125759124756,0.0,0.0,-1,2.3128864041375436,12.523267818029966,,2.87903020741466,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200304-TOUT,2020-03-04,TOUT,2020-03-04 16:55:00-05:00,breakout_short,3.5963850021362305,5.198924342188093,0.996922831042184,3.5963850021362305,2.75,1.0,1,5.062886404137544,12.987918221826076,0.21173524140140107,3.090765448816061,,137.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-RR,2020-03-05,RR,2020-03-05 10:25:00-05:00,breakout_short,7.862536430358887,7.92324775072909,3.9009125549943415,7.862536430358887,13.5,1.0,1,18.562886404137544,24.008698396294054,0.5622962051988557,3.6530616540149166,,675.0,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200305-TOUT,2020-03-05,TOUT,2020-03-05 16:55:00-05:00,breakout_long,3.200702667236328,2.4842016771424347,1.9586018286651108,3.200702667236328,7.75,1.0,1,26.312886404137544,13.146467406233416,0.5895119776682614,4.242573631683178,,387.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200310-TOUT,2020-03-10,TOUT,2020-03-10 16:55:00-04:00,breakout_long,3.4608395099639893,4.735155903586957,1.0932615581705107,3.4608395099639893,0.0,0.0,-1,26.312886404137544,13.388741096828124,,4.242573631683178,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200312-RR,2020-03-12,RR,2020-03-12 10:25:00-04:00,breakout_short,6.726502895355225,10.556373760792058,1.4483160149591958,6.726502895355225,22.25,1.0,1,48.562886404137544,27.648058369060035,0.8047581389982592,5.047331770681437,,1112.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-RR,2020-03-13,RR,2020-03-13 10:25:00-04:00,breakout_short,8.166626930236816,10.921175037924462,2.7060394112745856,8.166626930236816,-30.051677253222806,1.0,0,18.511209150914738,29.80167725322296,-1.0083887895931365,4.0389429810883,,-1502.5838626611403,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-TOUT,2020-03-13,TOUT,2020-03-13 16:55:00-04:00,breakout_short,5.1611857414245605,7.512263127050267,1.405054177899427,5.1611857414245605,33.93029487242302,1.0,2,52.44150402333776,13.672117948969198,2.4817146106453225,6.520657591733622,,1696.514743621151,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-RR,2020-03-17,RR,2020-03-17 10:25:00-04:00,breakout_short,6.282039642333984,10.87946552366275,0.8423068805026093,6.282039642333984,0.0,0.0,-1,52.44150402333776,36.72105689841793,,6.520657591733622,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200317-TOUT,2020-03-17,TOUT,2020-03-17 16:55:00-04:00,breakout_short,5.9511308670043945,8.15282476419935,1.8747184849047196,5.9511308670043945,40.53600433569136,1.0,2,92.97750835902912,16.314401734276608,2.484676115981936,9.005333707715558,,2026.800216784568,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200318-TOUT,2020-03-18,TOUT,2020-03-18 16:55:00-04:00,breakout_long,4.546596050262451,5.108283343337595,1.9924543785936537,4.546596050262451,44.044729103085956,1.0,2,137.02223746211507,17.71789164123444,2.485889969017627,11.491223676733185,,2202.236455154298,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-RR,2020-03-19,RR,2020-03-19 10:25:00-04:00,breakout_short,7.869872093200684,9.761457704592829,2.9891432409042693,7.869872093200684,0.0,0.0,-1,137.02223746211507,36.08018072002245,,11.491223676733185,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200319-AR,2020-03-19,AR,2020-03-19 20:25:00-04:00,breakout_long,4.402318477630615,5.485459266706774,1.6595888442772284,4.402318477630615,-13.789774496684004,1.0,0,123.23246296543107,13.539774496683924,-1.0184641184431327,10.472759558290052,,-689.4887248342002,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200320-TOUT,2020-03-20,TOUT,2020-03-20 16:55:00-04:00,breakout_long,6.3248677253723145,6.825770061492919,2.911982694625855,6.3248677253723145,0.0,0.0,-1,123.23246296543107,17.90094730660037,,10.472759558290052,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-TOUT,2020-03-23,TOUT,2020-03-23 16:55:00-04:00,breakout_long,4.773734092712402,5.443663512987091,2.051902336218857,4.773734092712402,41.43553711941604,1.0,2,164.6680000848471,16.674214847766365,2.485006790287738,12.95776634857779,,2071.776855970802,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200323-AR,2020-03-23,AR,2020-03-23 20:25:00-04:00,breakout_short,5.07913064956665,7.733523420211954,1.2123689394606734,5.07913064956665,0.0,0.0,-1,164.6680000848471,13.87280091629508,,12.95776634857779,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200324-RR,2020-03-24,RR,2020-03-24 10:25:00-04:00,breakout_short,4.843310356140137,7.63047768873619,1.0280715117720418,4.843310356140137,0.0,0.0,-1,164.6680000848471,33.00831235023283,,12.95776634857779,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200325-RR,2020-03-25,RR,2020-03-25 10:25:00-04:00,breakout_short,19.693754196166992,13.487543080908955,12.949982655712514,19.693754196166992,0.0,0.0,-1,164.6680000848471,32.72261812328152,,12.95776634857779,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200326-RR,2020-03-26,RR,2020-03-26 10:25:00-04:00,breakout_short,6.051633834838867,7.953460986042123,2.0749033418178056,6.051633834838867,0.0,0.0,-1,164.6680000848471,31.841569155991618,,12.95776634857779,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-RR,2020-03-27,RR,2020-03-27 10:25:00-04:00,breakout_short,8.161208152770996,12.109366809473036,2.106524748034478,8.161208152770996,0.0,0.0,-1,164.6680000848471,31.22315689221378,,12.95776634857779,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-TOUT,2020-03-27,TOUT,2020-03-27 16:55:00-04:00,breakout_long,5.207701206207275,6.3373242235354335,2.0390390944395587,5.207701206207275,0.0,0.0,-1,164.6680000848471,15.508677537023171,,12.95776634857779,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200327-AR,2020-03-27,AR,2020-03-29 20:25:00-04:00,breakout_long,4.577566623687744,6.3089326655286015,1.4231002909234434,4.577566623687744,33.61546707484422,1.0,2,198.28346715969133,13.54618682993774,2.481544621882254,15.439310970460044,,1680.773353742211,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-RR,2020-03-30,RR,2020-03-30 10:25:00-04:00,breakout_short,9.566893577575684,9.479494551692428,4.82714630172947,9.566893577575684,0.0,0.0,-1,198.28346715969133,32.311202636074704,,15.439310970460044,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200330-TOUT,2020-03-30,TOUT,2020-03-30 16:55:00-04:00,breakout_short,2.7806296348571777,3.575252929489977,0.9930031701121893,2.7806296348571777,0.0,0.0,-1,198.28346715969133,15.652953941836726,,15.439310970460044,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-RR,2020-03-31,RR,2020-03-31 10:25:00-04:00,breakout_short,9.733003616333008,9.223013199228577,5.1214970167187195,9.733003616333008,5.75,1.0,1,204.03346715969133,32.6757293640661,0.17597158845131536,15.615282558911359,,287.5,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200331-TOUT,2020-03-31,TOUT,2020-03-31 16:55:00-04:00,breakout_long,5.3799662590026855,3.421916247254257,3.669008135375557,5.3799662590026855,0.0,0.0,-1,204.03346715969133,16.25100705381536,,15.615282558911359,,,,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200401-TOUT,2020-04-01,TOUT,2020-04-01 16:55:00-04:00,breakout_short,8.611936569213867,13.123670528835065,2.0501013047963346,8.611936569213867,0.0,0.0,-1,204.03346715969133,16.564586512068093,,15.615282558911359,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-TOUT,2020-04-02,TOUT,2020-04-02 16:55:00-04:00,breakout_short,9.74344539642334,13.872212447848476,2.807339172499102,9.74344539642334,0.0,1.0,1,204.03346715969133,17.091953323744228,0.0,15.615282558911359,,0.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-TOUT,2020-04-03,TOUT,2020-04-03 16:55:00-04:00,breakout_short,17.060997009277344,14.547418340416755,9.787287839068966,17.060997009277344,0.0,0.0,-1,204.03346715969133,17.076159704780135,,15.615282558911359,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-RR,2020-04-07,RR,2020-04-07 10:25:00-04:00,breakout_short,14.362074851989746,22.700226716241183,3.011961493869155,14.362074851989746,-33.8356598275609,1.0,0,170.19780733213042,33.585659827560896,-1.007443653073472,14.607838905837887,,-1691.7829913780452,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-TOUT,2020-04-07,TOUT,2020-04-07 16:55:00-04:00,breakout_short,8.556793212890625,15.315470753756793,0.8990578360122283,8.556793212890625,-13.75,1.0,1,156.44780733213042,17.7891340282118,-0.7729437519664456,13.834895153871441,,-687.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-RR,2020-04-08,RR,2020-04-08 10:25:00-04:00,breakout_short,19.70482063293457,24.147635005672658,7.631003130098241,19.70482063293457,0.0,0.0,-1,156.44780733213042,33.106844577741676,,13.834895153871441,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-RR,2020-04-14,RR,2020-04-14 10:25:00-04:00,breakout_short,11.165209770202637,15.433216072005061,3.448601734200106,11.165209770202637,0.0,0.0,-1,156.44780733213042,33.11119623011949,,13.834895153871441,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-RR,2020-04-15,RR,2020-04-15 10:25:00-04:00,breakout_short,12.550760269165039,14.415562993546192,5.342978772391943,12.550760269165039,-26.73685125630618,1.0,0,129.71095607582424,26.486851256306192,-1.009438645521916,12.825456508349525,,-1336.842562815309,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-RR,2020-04-16,RR,2020-04-16 10:25:00-04:00,breakout_short,15.441848754882812,18.331523921570444,6.276086794097591,15.441848754882812,0.0,0.0,-1,129.71095607582424,25.191294444499626,,12.825456508349525,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-RR,2020-04-17,RR,2020-04-17 10:25:00-04:00,breakout_short,18.107284545898438,16.130303981728577,10.042132555034149,18.107284545898438,-23.48791423288094,1.0,0,106.2230418429433,23.237914232881153,-1.0107582805192576,11.814698227830267,,-1174.395711644047,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-RR,2020-04-22,RR,2020-04-22 10:25:00-04:00,breakout_short,13.185800552368164,15.33385488756466,5.518873108585834,13.185800552368164,0.0,0.0,-1,106.2230418429433,18.516084757227812,,11.814698227830267,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-RR,2020-04-23,RR,2020-04-23 10:25:00-04:00,breakout_short,19.48953628540039,15.69514722722839,11.641962671786196,19.48953628540039,10.5,1.0,1,116.7230418429433,19.03395079574229,0.5516458518085877,12.366344079638854,,525.0,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-RR,2020-04-24,RR,2020-04-24 10:25:00-04:00,breakout_short,14.199141502380371,14.20497164666026,7.096655679050241,14.199141502380371,-15.390764946259878,1.0,0,101.33227689668342,15.140764946260008,-1.0165117152856682,11.349832364353185,,-769.5382473129939,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200427-RR,2020-04-27,RR,2020-04-27 10:25:00-04:00,breakout_long,3.3542492389678955,5.10340967079308,0.8025444035713556,3.3542492389678955,8.25,1.0,1,109.58227689668342,10.459476941737451,0.7887583715662908,12.138590735919475,,412.5,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-RR,2020-04-29,RR,2020-04-29 10:25:00-04:00,breakout_long,5.475545406341553,7.346849931668472,1.8021204405073168,5.475545406341553,27.54972725632979,1.0,2,137.1320041530132,11.119890902531857,2.477517765040039,14.616108500959514,,1377.4863628164894,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200508-RR,2020-05-08,RR,2020-05-08 10:25:00-04:00,breakout_short,4.768058776855469,4.98399633804848,2.2760606078312287,4.768058776855469,0.0,0.0,-1,137.1320041530132,8.62489511759261,,14.616108500959514,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200605-RR,2020-06-05,RR,2020-06-05 10:25:00-04:00,breakout_long,7.032198905944824,3.6203171309769555,5.2220403404563465,7.032198905944824,19.787254570516325,1.0,2,156.91925872352954,8.014901828206463,2.4688081020381283,17.084916602997644,,989.3627285258162,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200611-TOUT,2020-06-11,TOUT,2020-06-11 16:55:00-04:00,breakout_short,4.987409591674805,7.1920162441592135,1.391401469595198,4.987409591674805,0.0,0.0,-1,156.91925872352954,3.808296863428544,,17.084916602997644,,,,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200908-RR,2020-09-08,RR,2020-09-08 10:25:00-04:00,breakout_long,18.04198455810547,19.763172247767358,8.16039843422179,18.04198455810547,-18.436967572239155,1.0,0,138.48229115129038,18.186967572239247,-1.0137461068760858,16.07117049612156,,-921.8483786119577,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200910-RR,2020-09-10,RR,2020-09-10 10:25:00-04:00,breakout_short,10.198323249816895,16.896322610954062,1.7501619443398635,10.198323249816895,46.85163414516228,1.0,2,185.33392529645266,18.84065365806494,2.4867308213113373,18.557901317432897,,2342.581707258114,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200914-RR,2020-09-14,RR,2020-09-14 10:25:00-04:00,breakout_short,9.361820220947266,12.938832679700331,2.8924038810971,9.361820220947266,0.0,0.0,-1,185.33392529645266,18.791375401329258,,18.557901317432897,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200915-RR,2020-09-15,RR,2020-09-15 10:25:00-04:00,breakout_short,7.465538501739502,13.076481541562927,0.9272977309580384,7.465538501739502,7.25,1.0,1,192.58392529645266,18.65685195846283,0.38859717685176615,18.946498494284665,,362.5,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200917-RR,2020-09-17,RR,2020-09-17 10:25:00-04:00,breakout_short,11.876653671264648,12.752189298672588,5.500559021928354,11.876653671264648,-18.895392403881942,1.0,0,173.68853289257072,18.645392403881853,-1.013408138299521,17.933090355985144,,-944.7696201940971,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200918-RR,2020-09-18,RR,2020-09-18 10:25:00-04:00,breakout_short,10.536983489990234,18.154037892349873,1.459964543815298,10.536983489990234,47.00308051779302,1.0,2,220.69161341036374,18.90123220711726,2.486773349099114,20.419863705084257,,2350.154025889651,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200921-RR,2020-09-21,RR,2020-09-21 10:25:00-04:00,breakout_long,15.664682388305664,22.051429283546806,4.638967746532261,15.664682388305664,4.0,1.0,1,224.69161341036374,18.724192765960314,0.2136273670110793,20.633491072095335,,200.0,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200922-RR,2020-09-22,RR,2020-09-22 10:25:00-04:00,breakout_short,15.893831253051758,15.101098714101795,8.34328189600086,15.893831253051758,-19.047641229406054,1.0,0,205.6439721809577,18.797641229406214,-1.013299540987555,19.620191531107782,,-952.3820614703027,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200925-RR,2020-09-25,RR,2020-09-25 10:25:00-04:00,breakout_short,11.018397331237793,13.730288716814018,4.153252972830784,11.018397331237793,0.0,0.0,-1,205.6439721809577,18.62104779685157,,19.620191531107782,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200928-RR,2020-09-28,RR,2020-09-28 10:25:00-04:00,breakout_short,10.071075439453125,14.54035123251305,2.8008998231966,10.071075439453125,0.0,0.0,-1,205.6439721809577,18.154467878386516,,19.620191531107782,,,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200929-RR,2020-09-29,RR,2020-09-29 10:25:00-04:00,breakout_short,8.448293685913086,13.54196989844789,1.6773087366891408,8.448293685913086,10.0,1.0,1,215.6439721809577,17.53896039048343,0.5701592213769956,20.19035075248478,,500.0,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200930-RR,2020-09-30,RR,2020-09-30 10:25:00-04:00,breakout_long,9.671627044677734,12.200031743242835,3.5716111730563167,9.671627044677734,-18.096494569552306,1.0,0,197.54747761140538,17.846494569552082,-1.0140083532385542,19.176342399246224,,-904.8247284776153,,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20201001-RR,2020-10-01,RR,2020-10-01 10:25:00-04:00,breakout_short,8.709689140319824,13.434804530707558,1.9922868749660454,8.709689140319824,-17.810473520470623,1.0,0,179.73700409093476,17.560473520470836,-1.0142365181501714,18.162105881096053,,-890.5236760235312,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201006-TOUT,2020-10-06,TOUT,2020-10-06 16:55:00-04:00,breakout_short,3.4065113067626953,4.403531581931303,1.2047455157970437,3.4065113067626953,0.0,0.0,-1,179.73700409093476,2.918267104762084,,18.162105881096053,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201012-RR,2020-10-12,RR,2020-10-12 10:25:00-04:00,breakout_short,2.610130786895752,3.5954666681570853,0.8123974528172093,2.610130786895752,0.0,0.0,-1,179.73700409093476,11.58415291181056,,18.162105881096053,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201110-RR,2020-11-10,RR,2020-11-10 10:25:00-05:00,breakout_long,5.507071495056152,8.984506198090976,1.0148183960106643,5.507071495056152,-14.306810252460764,1.0,0,165.430193838474,14.056810252460682,-1.0177849736540563,17.144320907441998,,-715.3405126230382,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201112-RR,2020-11-12,RR,2020-11-12 10:25:00-05:00,breakout_long,8.274354934692383,9.770633871703659,3.3890379988405535,8.274354934692383,-14.177325469624066,1.0,0,151.25286836884993,13.927325469624154,-1.0179503236673235,16.126370583774673,,-708.8662734812033,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201113-RR,2020-11-13,RR,2020-11-13 10:25:00-05:00,breakout_long,5.4181976318359375,8.862393304050752,0.9870009798105617,5.4181976318359375,18.25,1.0,1,169.50286836884993,14.304834479073278,1.2757924621007082,17.40216304587538,,912.5,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201119-RR,2020-11-19,RR,2020-11-19 10:25:00-05:00,breakout_long,7.727567672729492,11.235058505046442,2.110038420206271,7.727567672729492,13.0,1.0,1,182.50286836884993,15.75655669705052,0.8250533571483596,18.22721640302374,,650.0,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201120-RR,2020-11-20,RR,2020-11-20 10:25:00-05:00,breakout_long,9.85588264465332,12.939876909333835,3.385944189986403,9.85588264465332,0.0,0.0,-1,182.50286836884993,15.75655669705052,,18.22721640302374,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201123-RR,2020-11-23,RR,2020-11-23 10:25:00-05:00,breakout_short,13.543205261230469,13.960700871490737,6.5628548254851005,13.543205261230469,-16.028608103511942,1.0,0,166.474260265338,15.778608103511845,-1.0158442365993268,17.21137216642441,,-801.4304051755971,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201124-RR,2020-11-24,RR,2020-11-24 10:25:00-05:00,breakout_short,7.925529479980469,12.506684003979258,1.6721874779908399,7.925529479980469,0.0,0.0,-1,166.474260265338,15.42669422581654,,17.21137216642441,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201125-RR,2020-11-25,RR,2020-11-25 10:25:00-05:00,breakout_short,9.421095848083496,12.556275301158244,3.142958197504374,9.421095848083496,0.0,0.0,-1,166.474260265338,15.50021222265578,,17.21137216642441,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201130-RR,2020-11-30,RR,2020-11-30 10:25:00-05:00,breakout_short,16.328075408935547,14.4103992635039,9.122875777183598,16.328075408935547,-9.25,1.0,1,157.224260265338,15.469069308240757,-0.5979674546465633,16.613404711777847,,-462.5,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201201-RR,2020-12-01,RR,2020-12-01 10:25:00-05:00,breakout_short,7.453179359436035,10.525957990889786,2.190200363991142,7.453179359436035,0.0,0.0,-1,157.224260265338,15.309762107540136,,16.613404711777847,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201202-RR,2020-12-02,RR,2020-12-02 10:25:00-05:00,breakout_short,6.547400951385498,9.117145240770743,1.9888283310001267,6.547400951385498,0.0,0.0,-1,157.224260265338,14.06935359305159,,16.613404711777847,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201204-RR,2020-12-04,RR,2020-12-04 10:25:00-05:00,breakout_short,3.4919586181640625,5.225160236730709,0.8793784997987082,3.4919586181640625,0.0,0.0,-1,157.224260265338,8.174494994863588,,16.613404711777847,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20210108-RR,2021-01-08,RR,2021-01-08 10:25:00-05:00,breakout_long,3.25412917137146,4.238851623126922,1.134703359807999,3.25412917137146,0.25,1.0,1,157.474260265338,12.5675739295093,0.01989246304833643,16.633297174826183,,12.5,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210119-RR,2021-01-19,RR,2021-01-19 10:25:00-05:00,breakout_long,0.8797034025192261,0.0,0.8797034025192261,0.8797034025192261,-2.25,1.0,1,155.224260265338,13.239662054440332,-0.16994391478786972,16.463353260038314,,-112.5,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210122-RR,2021-01-22,RR,2021-01-22 10:25:00-05:00,breakout_short,6.965482711791992,10.377721222808036,1.776622100387974,6.965482711791992,-12.023492751895901,1.0,0,143.2007675134421,11.773492751895882,-1.0212341405620489,15.442119119476265,,-601.1746375947951,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210330-RR,2021-03-30,RR,2021-03-30 10:25:00-04:00,breakout_short,7.511100769042969,11.488254685875443,1.7669734261052472,7.511100769042969,0.0,0.0,-1,143.2007675134421,12.129916257792168,,15.442119119476265,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
