session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20150612-RR,2015-06-12,RR,2015-06-12 10:25:00-04:00,fade_high_short,0.7760841846466064,0.0,0.0,-1,998.326933113849,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150402-RR,2015-04-02,RR,2015-04-02 10:25:00-04:00,fade_low_long,0.708999752998352,0.0,0.0,-1,998.326933113849,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150529-RR,2015-05-29,RR,2015-05-29 10:25:00-04:00,breakout_short,0.6979241371154785,6.0,1.0,1,1004.326933113849,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150417-RR,2015-04-17,RR,2015-04-17 10:25:00-04:00,fade_high_short,0.6707199811935425,0.0,0.0,-1,1004.326933113849,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150519-RR,2015-05-19,RR,2015-05-19 10:25:00-04:00,fade_high_short,0.6647160649299622,6.103368874276839,1.0,2,1010.4303019881258,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150611-RR,2015-06-11,RR,2015-06-11 10:25:00-04:00,fade_high_short,0.6419318318367004,0.0,0.0,-1,1010.4303019881258,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150724-RR,2015-07-24,RR,2015-07-24 10:25:00-04:00,breakout_short,5.393611431121826,10.201170924074177,1.0,2,1020.6314729122,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150826-RR,2015-08-26,RR,2015-08-26 10:25:00-04:00,breakout_long,5.230684280395508,20.0,1.0,1,1040.6314729122,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150825-RR,2015-08-25,RR,2015-08-25 10:25:00-04:00,breakout_short,5.053413391113281,-19.971181506187804,1.0,0,1020.6602914060122,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150909-RR,2015-09-09,RR,2015-09-09 10:25:00-04:00,breakout_short,4.9536356925964355,32.5,1.0,1,1053.1602914060122,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150928-RR,2015-09-28,RR,2015-09-28 10:25:00-04:00,breakout_short,4.059359073638916,10.189361242810719,1.0,2,1063.349652648823,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150915-RR,2015-09-15,RR,2015-09-15 10:25:00-04:00,breakout_long,3.9774246215820312,14.0,1.0,1,1077.349652648823,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150812-RR,2015-08-12,RR,2015-08-12 10:25:00-04:00,breakout_long,3.7221121788024902,-2.73667501527234,1.0,0,1074.6129776335506,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150723-RR,2015-07-23,RR,2015-07-23 10:25:00-04:00,breakout_short,3.00935697555542,10.108698353506952,1.0,2,1084.7216759870576,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150916-RR,2015-09-16,RR,2015-09-16 10:25:00-04:00,breakout_long,2.984097957611084,10.0,1.0,1,1094.7216759870576,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150902-RR,2015-09-02,RR,2015-09-02 10:25:00-04:00,breakout_long,2.9462382793426514,7.5,1.0,1,1102.2216759870576,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150728-RR,2015-07-28,RR,2015-07-28 10:25:00-04:00,breakout_long,2.852797508239746,10.13842663230298,1.0,2,1112.3601026193605,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150817-RR,2015-08-17,RR,2015-08-17 10:25:00-04:00,breakout_long,2.841212511062622,7.599583042899212,1.0,2,1119.9596856622597,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150925-RR,2015-09-25,RR,2015-09-25 10:25:00-04:00,breakout_short,2.601879835128784,-4.412093982094802,1.0,0,1115.547591680165,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150908-RR,2015-09-08,RR,2015-09-08 10:25:00-04:00,breakout_long,2.32607102394104,8.25,1.0,1,1123.797591680165,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150810-RR,2015-08-10,RR,2015-08-10 10:25:00-04:00,breakout_long,2.325161933898926,4.25,1.0,1,1128.047591680165,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150930-RR,2015-09-30,RR,2015-09-30 10:25:00-04:00,breakout_long,2.279428482055664,-5.099782957704747,1.0,0,1122.9478087224602,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150729-RR,2015-07-29,RR,2015-07-29 10:25:00-04:00,breakout_long,2.2453832626342773,9.680887820065891,1.0,2,1132.628696542526,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150924-RR,2015-09-24,RR,2015-09-24 10:25:00-04:00,breakout_long,2.150597095489502,10.011536752024995,1.0,2,1142.640233294551,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150806-RR,2015-08-06,RR,2015-08-06 10:25:00-04:00,breakout_short,2.1347272396087646,-2.737964450160689,1.0,0,1139.9022688443904,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150707-RR,2015-07-07,RR,2015-07-07 10:25:00-04:00,breakout_long,1.802894949913025,-3.1510830554702807,1.0,0,1136.75118578892,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150911-RR,2015-09-11,RR,2015-09-11 10:25:00-04:00,breakout_long,1.4970461130142212,12.5,1.0,1,1149.25118578892,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-RR,2015-08-24,RR,2015-08-24 10:25:00-04:00,mid_revert_long,1.3776490688323975,0.0,0.0,-1,1149.25118578892,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150722-RR,2015-07-22,RR,2015-07-22 10:25:00-04:00,fade_high_short,1.3550900220870972,0.0,0.0,-1,1149.25118578892,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150721-RR,2015-07-21,RR,2015-07-21 10:25:00-04:00,breakout_short,1.2480769157409668,5.75,1.0,1,1155.00118578892,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150714-RR,2015-07-14,RR,2015-07-14 10:25:00-04:00,breakout_long,1.1652209758758545,2.75,1.0,1,1157.75118578892,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150827-RR,2015-08-27,RR,2015-08-27 10:25:00-04:00,breakout_long,1.1250089406967163,-20.268622087025733,1.0,0,1137.4825637018944,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150820-RR,2015-08-20,RR,2015-08-20 10:25:00-04:00,breakout_short,1.0998166799545288,-3.1743476555511734,1.0,0,1134.3082160463432,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150901-RR,2015-09-01,RR,2015-09-01 10:25:00-04:00,breakout_short,1.069671869277954,13.5,1.0,1,1147.8082160463432,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150821-RR,2015-08-21,RR,2015-08-21 10:25:00-04:00,breakout_short,1.0202019214630127,7.8976783704899844,1.0,2,1155.7058944168332,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150910-RR,2015-09-10,RR,2015-09-10 10:25:00-04:00,breakout_long,0.8593515753746033,4.0,1.0,1,1159.7058944168332,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150814-RR,2015-08-14,RR,2015-08-14 10:25:00-04:00,breakout_long,0.8048021197319031,2.5,1.0,1,1162.2058944168332,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,fade_high_short,0.7961541414260864,6.336956309332436,1.0,2,1168.5428507261656,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150805-RR,2015-08-05,RR,2015-08-05 10:25:00-04:00,fade_high_short,0.7492815852165222,3.9020049056862263,1.0,2,1172.4448556318519,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-AR,2015-09-29,AR,2015-09-29 20:25:00-04:00,breakout_long,0.7409901022911072,11.76253457194207,1.0,2,1184.207390203794,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150716-RR,2015-07-16,RR,2015-07-16 10:25:00-04:00,fade_low_long,0.7115356922149658,0.0,0.0,-1,1184.207390203794,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150911-AR,2015-09-11,AR,2015-09-13 20:25:00-04:00,breakout_short,0.7015080451965332,16.0,1.0,1,1200.207390203794,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150715-RR,2015-07-15,RR,2015-07-15 10:25:00-04:00,fade_high_short,0.6959546208381653,5.8520111007505875,1.0,2,1206.0594013045445,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150908-AR,2015-09-08,AR,2015-09-08 20:25:00-04:00,breakout_long,0.6774626970291138,14.25,1.0,1,1220.3094013045445,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150904-AR,2015-09-04,AR,2015-09-06 20:25:00-04:00,fade_low_long,0.6736152172088623,10.87522915198656,1.0,2,1231.184630456531,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150804-RR,2015-08-04,RR,2015-08-04 10:25:00-04:00,fade_high_short,0.6220139265060425,0.0,0.0,-1,1231.184630456531,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150709-RR,2015-07-09,RR,2015-07-09 10:25:00-04:00,breakout_short,0.5656614303588867,9.459810895768214,1.0,2,1240.6444413522993,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150903-AR,2015-09-03,AR,2015-09-03 20:25:00-04:00,breakout_long,0.5517424941062927,0.0,0.0,-1,1240.6444413522993,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150820-AR,2015-08-20,AR,2015-08-20 20:25:00-04:00,breakout_short,0.5494200587272644,-1.421481293513807,1.0,0,1239.2229600587855,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150717-RR,2015-07-17,RR,2015-07-17 10:25:00-04:00,fade_low_long,0.5471097230911255,0.0,0.0,-1,1239.2229600587855,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150706-RR,2015-07-06,RR,2015-07-06 10:25:00-04:00,mid_revert_short,0.5370225310325623,-2.930828622882018,1.0,0,1236.2921314359035,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150702-RR,2015-07-02,RR,2015-07-02 10:25:00-04:00,breakout_short,0.5318765640258789,7.062345364986868,1.0,2,1243.3544768008903,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150811-AR,2015-08-11,AR,2015-08-11 20:25:00-04:00,breakout_short,0.5254091620445251,-1.3063093645728259,1.0,0,1242.0481674363175,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150923-AR,2015-09-23,AR,2015-09-23 20:25:00-04:00,breakout_short,0.5135369896888733,6.0,1.0,1,1248.0481674363175,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150825-AR,2015-08-25,AR,2015-08-25 20:25:00-04:00,breakout_long,0.5109000205993652,-5.715441668482072,1.0,0,1242.3327257678354,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151015-RR,2015-10-15,RR,2015-10-15 10:25:00-04:00,breakout_long,5.41558313369751,-4.706957895718915,1.0,0,1237.6257678721165,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151008-RR,2015-10-08,RR,2015-10-08 10:25:00-04:00,breakout_long,4.803719520568848,-4.5383524931216925,1.0,0,1233.0874153789948,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151002-RR,2015-10-02,RR,2015-10-02 10:25:00-04:00,breakout_long,4.704502582550049,11.776218616445021,1.0,2,1244.8636339954398,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151216-RR,2015-12-16,RR,2015-12-16 10:25:00-05:00,breakout_long,4.197152137756348,-5.755663949635618,1.0,0,1239.1079700458042,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151028-RR,2015-10-28,RR,2015-10-28 10:25:00-04:00,breakout_long,4.159869194030762,7.428522250236256,1.0,2,1246.5364922960405,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151116-RR,2015-11-16,RR,2015-11-16 10:25:00-05:00,breakout_long,4.137363433837891,8.680181950613132,1.0,2,1255.2166742466536,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151022-RR,2015-10-22,RR,2015-10-22 10:25:00-04:00,breakout_long,4.105541229248047,10.495782143779934,1.0,2,1265.7124563904335,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151203-RR,2015-12-03,RR,2015-12-03 10:25:00-05:00,breakout_short,3.8548507690429688,10.910600563330263,1.0,2,1276.6230569537638,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151202-RR,2015-12-02,RR,2015-12-02 10:25:00-05:00,breakout_short,3.7143476009368896,10.689567473769785,1.0,2,1287.3126244275336,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151102-RR,2015-11-02,RR,2015-11-02 10:25:00-05:00,breakout_long,3.665780782699585,-2.549134562578274,1.0,0,1284.7634898649553,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151204-RR,2015-12-04,RR,2015-12-04 10:25:00-05:00,breakout_long,3.126837730407715,11.80946580328191,1.0,2,1296.5729556682372,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151005-RR,2015-10-05,RR,2015-10-05 10:25:00-04:00,breakout_long,3.0699501037597656,9.25,1.0,1,1305.8229556682372,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151118-RR,2015-11-18,RR,2015-11-18 10:25:00-05:00,breakout_long,3.0111217498779297,9.190505795298122,1.0,2,1315.0134614635354,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151222-RR,2015-12-22,RR,2015-12-22 10:25:00-05:00,breakout_long,2.963404893875122,7.5,1.0,1,1322.5134614635354,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151223-RR,2015-12-23,RR,2015-12-23 10:25:00-05:00,breakout_long,2.6936452388763428,9.5,1.0,1,1332.0134614635354,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151217-RR,2015-12-17,RR,2015-12-17 10:25:00-05:00,breakout_short,2.6171367168426514,13.447980246333827,1.0,2,1345.4614417098692,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151124-RR,2015-11-24,RR,2015-11-24 10:25:00-05:00,breakout_long,2.561999559402466,9.31598233806153,1.0,2,1354.7774240479307,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151218-RR,2015-12-18,RR,2015-12-18 10:25:00-05:00,breakout_short,2.261310338973999,-5.923852190902608,1.0,0,1348.853571857028,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151214-RR,2015-12-14,RR,2015-12-14 10:25:00-05:00,breakout_long,1.841455340385437,-0.25,1.0,1,1348.603571857028,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151130-RR,2015-11-30,RR,2015-11-30 10:25:00-05:00,breakout_short,1.785405158996582,-4.632155802077705,1.0,0,1343.9714160549504,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151211-RR,2015-12-11,RR,2015-12-11 10:25:00-05:00,breakout_short,1.4296492338180542,-5.4643999755737696,1.0,0,1338.5070160793766,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151209-RR,2015-12-09,RR,2015-12-09 10:25:00-05:00,breakout_short,1.4033945798873901,-4.937258765722618,1.0,0,1333.569757313654,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151007-RR,2015-10-07,RR,2015-10-07 10:25:00-04:00,breakout_long,1.3088831901550293,0.0,0.0,-1,1333.569757313654,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151103-RR,2015-11-03,RR,2015-11-03 10:25:00-05:00,breakout_long,1.1680772304534912,5.265658779902424,1.0,2,1338.8354160935564,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20150930-AR,2015-09-30,AR,2015-09-30 20:25:00-04:00,breakout_long,1.0915824174880981,9.535949245299435,1.0,2,1348.3713653388559,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151228-RR,2015-12-28,RR,2015-12-28 10:25:00-05:00,fade_low_long,1.070718765258789,7.523690446492992,1.0,2,1355.8950557853489,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151112-RR,2015-11-12,RR,2015-11-12 10:25:00-05:00,breakout_short,0.9454003572463989,-3.5621337930642767,1.0,0,1352.3329219922846,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151201-RR,2015-12-01,RR,2015-12-01 10:25:00-05:00,breakout_long,0.9301862716674805,3.25,1.0,1,1355.5829219922846,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151229-RR,2015-12-29,RR,2015-12-29 10:25:00-05:00,breakout_long,0.8854162096977234,1.75,1.0,1,1357.3329219922846,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151021-RR,2015-10-21,RR,2015-10-21 10:25:00-04:00,breakout_short,0.8522772789001465,-4.575471528905155,1.0,0,1352.7574504633794,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151013-RR,2015-10-13,RR,2015-10-13 10:25:00-04:00,fade_high_short,0.7339897155761719,-3.702241119910468,1.0,0,1349.055209343469,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151221-RR,2015-12-21,RR,2015-12-21 10:25:00-05:00,breakout_long,0.6510235071182251,0.0,0.0,-1,1349.055209343469,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151105-RR,2015-11-05,RR,2015-11-05 10:25:00-05:00,fade_high_short,0.5168375372886658,0.0,0.0,-1,1349.055209343469,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160129-RR,2016-01-29,RR,2016-01-29 10:25:00-05:00,breakout_long,8.686448097229004,14.385476173632014,1.0,2,1363.440685517101,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160301-RR,2016-03-01,RR,2016-03-01 10:25:00-05:00,breakout_long,7.619943141937256,19.303086477318175,1.0,2,1382.7437719944191,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160329-RR,2016-03-29,RR,2016-03-29 10:25:00-04:00,breakout_long,6.293909072875977,-2.983653570243632,1.0,0,1379.7601184241755,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160212-RR,2016-02-12,RR,2016-02-12 10:25:00-05:00,breakout_long,5.501639366149902,14.75,1.0,1,1394.5101184241755,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160225-RR,2016-02-25,RR,2016-02-25 10:25:00-05:00,breakout_long,4.395691394805908,12.5,1.0,1,1407.0101184241755,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160224-RR,2016-02-24,RR,2016-02-24 10:25:00-05:00,breakout_long,3.501077890396118,19.225941425458814,1.0,2,1426.2360598496343,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160303-RR,2016-03-03,RR,2016-03-03 10:25:00-05:00,breakout_long,3.263019561767578,-6.333303292403571,1.0,0,1419.9027565572308,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160108-RR,2016-01-08,RR,2016-01-08 10:25:00-05:00,breakout_short,3.220306634902954,-5.027603313488271,1.0,0,1414.8751532437425,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160216-RR,2016-02-16,RR,2016-02-16 10:25:00-05:00,breakout_long,3.1211764812469482,7.0,1.0,1,1421.8751532437425,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160126-RR,2016-01-26,RR,2016-01-26 10:25:00-05:00,fade_low_long,2.827345132827759,0.0,0.0,-1,1421.8751532437425,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160208-RR,2016-02-08,RR,2016-02-08 10:25:00-05:00,fade_low_long,2.426523447036743,-5.717625824304832,1.0,0,1416.1575274194377,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,breakout_long,2.3380537033081055,-5.8345622501963135,1.0,0,1410.3229651692413,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160217-RR,2016-02-17,RR,2016-02-17 10:25:00-05:00,breakout_long,2.2451815605163574,4.5,1.0,1,1414.8229651692413,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160120-RR,2016-01-20,RR,2016-01-20 10:25:00-05:00,fade_low_long,2.2317676544189453,-4.528026542925318,1.0,0,1410.294938626316,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160113-RR,2016-01-13,RR,2016-01-13 10:25:00-05:00,breakout_short,2.1038904190063477,11.59201617291069,1.0,2,1421.8869547992267,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160201-RR,2016-02-01,RR,2016-02-01 10:25:00-05:00,fade_low_long,2.0678000450134277,0.0,0.0,-1,1421.8869547992267,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160315-RR,2016-03-15,RR,2016-03-15 10:25:00-04:00,breakout_long,2.040877103805542,-3.312157607068457,1.0,0,1418.5747971921583,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160127-RR,2016-01-27,RR,2016-01-27 10:25:00-05:00,fade_low_long,2.0341806411743164,-4.863254110369553,1.0,0,1413.7115430817887,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160302-RR,2016-03-02,RR,2016-03-02 10:25:00-05:00,breakout_long,2.010854721069336,7.0,1.0,1,1420.7115430817887,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160114-RR,2016-01-14,RR,2016-01-14 10:25:00-05:00,fade_low_long,1.863961100578308,0.0,0.0,-1,1420.7115430817887,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160205-RR,2016-02-05,RR,2016-02-05 10:25:00-05:00,breakout_short,1.7491819858551025,17.942817770237298,1.0,2,1438.654360852026,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160316-RR,2016-03-16,RR,2016-03-16 10:25:00-04:00,breakout_long,1.723975658416748,-3.4279462086799413,1.0,0,1435.226414643346,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160125-RR,2016-01-25,RR,2016-01-25 10:25:00-05:00,breakout_short,1.5330911874771118,-6.666608281803292,1.0,0,1428.5598063615428,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160111-AR,2016-01-11,AR,2016-01-11 20:25:00-05:00,breakout_short,1.5078614950180054,14.571130619117639,1.0,2,1443.1309369806604,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160104-RR,2016-01-04,RR,2016-01-04 10:25:00-05:00,breakout_long,1.4889696836471558,-5.455181502472669,1.0,0,1437.6757554781877,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160119-RR,2016-01-19,RR,2016-01-19 10:25:00-05:00,breakout_short,1.4836835861206055,-5.85039942184585,1.0,0,1431.825356056342,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-AR,2016-01-21,AR,2016-01-21 20:25:00-05:00,breakout_long,1.4597117900848389,9.25,1.0,1,1441.075356056342,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160122-RR,2016-01-22,RR,2016-01-22 10:25:00-05:00,fade_low_long,1.4549745321273804,9.848943079143964,1.0,2,1450.9242991354859,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160128-AR,2016-01-28,AR,2016-01-28 20:25:00-05:00,breakout_long,1.2992581129074097,13.275986198114197,1.0,2,1464.2002853336,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-RR,2016-01-21,RR,2016-01-21 10:25:00-05:00,fade_low_long,1.29081130027771,0.0,0.0,-1,1464.2002853336,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160222-RR,2016-02-22,RR,2016-02-22 10:25:00-05:00,fade_low_long,1.282791256904602,0.0,0.0,-1,1464.2002853336,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160128-RR,2016-01-28,RR,2016-01-28 10:25:00-05:00,fade_low_long,1.236515998840332,-4.687310040411603,1.0,0,1459.5129752931884,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160317-RR,2016-03-17,RR,2016-03-17 10:25:00-04:00,breakout_long,1.2023611068725586,7.368242799705513,1.0,2,1466.881218092894,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160107-RR,2016-01-07,RR,2016-01-07 10:25:00-05:00,breakout_short,1.1376217603683472,11.504889450217888,1.0,2,1478.3861075431118,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160111-RR,2016-01-11,RR,2016-01-11 10:25:00-05:00,breakout_short,1.105831503868103,-4.753215225638314,1.0,0,1473.6328923174735,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160127-AR,2016-01-27,AR,2016-01-27 20:25:00-05:00,breakout_long,1.1005021333694458,-1.0,1.0,1,1472.6328923174735,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160219-RR,2016-02-19,RR,2016-02-19 10:25:00-05:00,breakout_long,1.0056648254394531,3.5,1.0,1,1476.1328923174735,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160114-AR,2016-01-14,AR,2016-01-14 20:25:00-05:00,breakout_short,1.0007888078689575,10.0,1.0,1,1486.1328923174735,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160105-AR,2016-01-05,AR,2016-01-05 20:25:00-05:00,breakout_short,0.8609467148780823,-2.1909032080857287,1.0,0,1483.9419891093878,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160229-RR,2016-02-29,RR,2016-02-29 10:25:00-05:00,breakout_short,0.78485107421875,12.5,1.0,1,1496.4419891093878,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160210-RR,2016-02-10,RR,2016-02-10 10:25:00-05:00,fade_high_short,0.7561022639274597,-6.072677846372017,1.0,0,1490.3693112630158,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160107-AR,2016-01-07,AR,2016-01-07 20:25:00-05:00,breakout_long,0.7073774337768555,-3.5837143422600093,1.0,0,1486.7855969207558,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160223-RR,2016-02-23,RR,2016-02-23 10:25:00-05:00,breakout_short,0.6916319727897644,7.75,1.0,1,1494.5355969207558,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160202-RR,2016-02-02,RR,2016-02-02 10:25:00-05:00,fade_low_long,0.6891891360282898,-4.412631132358456,1.0,0,1490.1229657883973,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160120-AR,2016-01-20,AR,2016-01-20 20:25:00-05:00,breakout_short,0.6597577333450317,14.965826680760529,1.0,2,1505.0887924691579,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160323-RR,2016-03-23,RR,2016-03-23 10:25:00-04:00,breakout_short,0.5873643159866333,-3.3530545223088666,1.0,0,1501.735737946849,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160204-RR,2016-02-04,RR,2016-02-04 10:25:00-05:00,mid_revert_long,0.5446609854698181,0.0,0.0,-1,1501.735737946849,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160630-RR,2016-06-30,RR,2016-06-30 10:25:00-04:00,breakout_long,6.0080885887146,17.874971642446326,1.0,2,1519.6107095892953,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160628-RR,2016-06-28,RR,2016-06-28 10:25:00-04:00,breakout_long,4.248743057250977,8.25,1.0,1,1527.8607095892953,2012-04-01,2016-03-31,2016-04-01,2016-06-30
